date,phase,illumination_pct,moon_age_days,moon_angle_deg,moon_distance_km,sun_angle_deg,sun_distance_km
11/11/2025,Waning Gibbous,60,21.18,0.53,376705.69,0.54,148081991.8
11/12/2025,Last Quarter,48,22.35,0.52,382260.12,0.54,148041978
11/13/2025,Waning Crescent,38,23.32,0.51,387082.01,0.54,148008180.9
11/14/2025,Waning Crescent,29,24.23,0.51,391505.37,0.54,147976235.8
11/15/2025,Waning Crescent,20,25.2,0.5,395863.97,0.54,147942016.7
11/16/2025,Waning Crescent,13,26.11,0.5,399425.74,0.54,147909670.5
11/17/2025,Waning Crescent,7,27.01,0.5,402241.59,0.54,147877828.6
11/18/2025,Waning Crescent,3,27.91,0.49,404218.48,0.54,147846501
11/19/2025,Waning Crescent,1,28.8,0.49,405298.35,0.54,147815697.8
11/20/2025,New Moon,0,0.16,0.49,405452.37,0.54,147785428.6
11/21/2025,Waxing Crescent,1,1.05,0.49,404677.1,0.54,147755703.2
11/22/2025,Waxing Crescent,4,1.94,0.49,402993.9,0.54,147726530.8
11/23/2025,Waxing Crescent,9,2.84,0.5,400451.5,0.54,147697921
11/24/2025,Waxing Crescent,15,3.75,0.5,397131.15,0.54,147669882.7
11/25/2025,Waxing Crescent,23,4.67,0.51,393152.45,0.54,147642424.9
11/26/2025,Waxing Crescent,32,5.61,0.51,388677.63,0.54,147615556.4
11/27/2025,Waxing Crescent,41,6.57,0.52,383911.91,0.54,147589285.9
11/28/2025,First Quarter,52,7.56,0.53,379097.84,0.54,147563621.6
11/29/2025,Waxing Gibbous,63,8.58,0.53,374503.13,0.54,147538571.9
11/30/2025,Waxing Gibbous,73,9.64,0.54,370402.5,0.54,147514144.8
12/1/2025,Waxing Gibbous,83,10.73,0.54,367055.74,0.54,147490348.1
12/2/2025,Waxing Gibbous,91,11.85,0.55,364684.99,0.54,147467189.5
12/3/2025,Waxing Gibbous,97,13,0.55,363454.12,0.54,147444676.4
12/4/2025,Full Moon,100,14.17,0.55,363452.88,0.54,147422816.1
12/5/2025,Waning Gibbous,100,15.34,0.55,364687.52,0.54,147401615.7
12/6/2025,Waning Gibbous,97,16.49,0.54,367079.05,0.54,147381081.9
12/7/2025,Waning Gibbous,91,17.61,0.54,370469.56,0.54,147361221.5
12/8/2025,Waning Gibbous,83,18.7,0.53,374636.19,0.54,147342040.9
12/9/2025,Waning Gibbous,74,19.75,0.53,379311.69,0.54,147323546.1
12/10/2025,Waning Gibbous,65,20.76,0.52,384208.78,0.54,147305743.3
12/11/2025,Last Quarter,54,21.74,0.51,389044.85,0.54,147288638.3
12/12/2025,Waning Crescent,44,22.68,0.51,393563.31,0.54,147272236.5
12/13/2025,Waning Crescent,35,23.6,0.5,397548.43,0.54,147256543.2
12/14/2025,Waning Crescent,26,24.51,0.5,400832.51,0.54,147241563.6
12/15/2025,Waning Crescent,18,25.4,0.49,403295.92,0.54,147227302.6
12/16/2025,Waning Crescent,11,26.29,0.49,404862.31,0.54,147213764.8
12/17/2025,Waning Crescent,6,27.18,0.49,405491.84,0.54,147200954.5
12/18/2025,Waning Crescent,2,28.07,0.49,405175.04,0.54,147188876
12/19/2025,Waning Crescent,0,28.97,0.49,403929.27,0.54,147177533.1
12/20/2025,New Moon,0,0.34,0.5,401798.41,0.54,147166929.7
12/21/2025,Waxing Crescent,2,1.25,0.5,398855.44,0.54,147157069
12/22/2025,Waxing Crescent,5,2.18,0.5,395206.56,0.54,147147954.4
12/23/2025,Waxing Crescent,11,3.11,0.51,390994.97,0.54,147139588.9
12/24/2025,Waxing Crescent,18,4.07,0.52,386402.18,0.54,147131975.1
12/25/2025,Waxing Crescent,26,5.04,0.52,381645.15,0.54,147125115.5
12/26/2025,Waxing Crescent,36,6.03,0.53,376968.09,0.54,147119012.4
12/27/2025,First Quarter,46,7.05,0.53,372629.25,0.54,147113667.8
12/28/2025,Waxing Gibbous,58,8.09,0.54,368883.66,0.54,147109083.3
12/29/2025,Waxing Gibbous,68,9.16,0.54,365963.82,0.54,147105260.6
12/30/2025,Waxing Gibbous,79,10.26,0.55,364060.69,0.54,147102200.9
12/31/2025,Waxing Gibbous,88,11.38,0.55,363306.9,0.54,147099905.1
1/1/2026,Waxing Gibbous,94,12.52,0.55,363763.91,0.54,147098374
1/2/2026,Waxing Gibbous,99,13.66,0.55,365414.65,0.54,147097608.2
1/3/2026,Full Moon,100,14.8,0.54,368162.35,0.54,147097607.8
1/4/2026,Waning Gibbous,98,15.92,0.54,371836.72,0.54,147098372.8
1/5/2026,Waning Gibbous,94,17.02,0.53,376207.18,0.54,147099903.1
1/6/2026,Waning Gibbous,88,18.08,0.52,381002.55,0.54,147102198.1
1/7/2026,Waning Gibbous,80,19.1,0.52,385934.72,0.54,147105257
1/8/2026,Waning Gibbous,71,20.08,0.51,390722.88,0.54,147109078.9
